timestamp,open,high,low,close,volume
2020-01-16 07:00:00,0.227,0.227,0.2249,0.2252,856861.0
2020-01-16 08:00:00,0.2253,0.2267,0.2244,0.2255,690508.0
2020-01-16 09:00:00,0.2255,0.2257,0.2237,0.2251,312842.0
2020-01-16 10:00:00,0.2251,0.2262,0.2237,0.2262,477948.0
2020-01-16 11:00:00,0.2261,0.2274,0.2249,0.2273,596453.0
2020-01-16 12:00:00,0.2273,0.23,0.2264,0.2267,1792637.0
2020-01-16 13:00:00,0.2269,0.2274,0.2257,0.2271,1474110.0
2020-01-16 14:00:00,0.227,0.2275,0.2259,0.2274,812313.0
2020-01-16 15:00:00,0.2273,0.2283,0.2262,0.2274,1817154.0
2020-01-16 16:00:00,0.2273,0.2274,0.2244,0.2257,1799688.0
2020-01-16 17:00:00,0.2257,0.2294,0.2254,0.2282,1567793.0
2020-01-16 18:00:00,0.2282,0.2296,0.2271,0.2284,2320755.0
2020-01-16 19:00:00,0.2287,0.2296,0.228,0.2285,1558642.0
2020-01-16 20:00:00,0.2284,0.2304,0.2279,0.2302,1333890.0
2020-01-16 21:00:00,0.2303,0.2305,0.2276,0.2283,2272071.0
2020-01-16 22:00:00,0.2283,0.2293,0.2275,0.2287,2554446.0
2020-01-16 23:00:00,0.2288,0.2295,0.2277,0.2287,1238143.0
2020-01-17 00:00:00,0.2288,0.2294,0.2265,0.2272,1260007.0
2020-01-17 01:00:00,0.2271,0.229,0.2264,0.2288,1187253.0
2020-01-17 02:00:00,0.2288,0.232,0.2277,0.2308,2039306.0
2020-01-17 03:00:00,0.2308,0.235,0.2307,0.2323,2210991.0
2020-01-17 04:00:00,0.2322,0.2335,0.2306,0.2335,1307457.0
2020-01-17 05:00:00,0.2335,0.2354,0.2324,0.2354,2580028.0
2020-01-17 06:00:00,0.2352,0.2369,0.2325,0.2328,2615924.0
2020-01-17 07:00:00,0.2329,0.2353,0.2324,0.2353,1836864.0
2020-01-17 08:00:00,0.2346,0.2364,0.2339,0.2347,1544380.0
2020-01-17 09:00:00,0.2349,0.2364,0.2344,0.2359,1017859.0
2020-01-17 10:00:00,0.2359,0.2379,0.2341,0.2352,1547466.0
2020-01-17 11:00:00,0.235,0.2363,0.2341,0.2343,1129448.0
2020-01-17 12:00:00,0.2343,0.2349,0.2306,0.2318,1606962.0
2020-01-17 13:00:00,0.2319,0.2335,0.2318,0.233,1133859.0
2020-01-17 14:00:00,0.233,0.233,0.2305,0.2314,1713746.0
2020-01-17 15:00:00,0.2313,0.2354,0.2308,0.2345,2353598.0
2020-01-17 16:00:00,0.2346,0.2374,0.2337,0.235,6784300.0
2020-01-17 17:00:00,0.2352,0.2379,0.2343,0.2377,5033671.0
2020-01-17 18:00:00,0.2376,0.2428,0.2375,0.242,7085410.0
2020-01-17 19:00:00,0.242,0.2442,0.2313,0.2371,8656078.0
2020-01-17 20:00:00,0.2371,0.2396,0.2359,0.2369,2957105.0
2020-01-17 21:00:00,0.2368,0.2399,0.2361,0.2399,1694224.0
2020-01-17 22:00:00,0.2398,0.2415,0.2383,0.2409,1776198.0
2020-01-17 23:00:00,0.2409,0.2412,0.2384,0.2386,2170035.0
2020-01-18 00:00:00,0.2388,0.2419,0.2374,0.241,2451667.0
2020-01-18 01:00:00,0.2412,0.2415,0.2388,0.2395,2397409.0
2020-01-18 02:00:00,0.2397,0.2397,0.2371,0.2379,2283880.0
2020-01-18 03:00:00,0.2381,0.2393,0.2375,0.2385,1180843.0
2020-01-18 04:00:00,0.2385,0.2386,0.2334,0.2347,2870097.0
2020-01-18 05:00:00,0.2345,0.2355,0.2326,0.2343,1406302.0
2020-01-18 06:00:00,0.2343,0.2353,0.2314,0.2348,1387305.0
2020-01-18 07:00:00,0.2349,0.2362,0.2341,0.2346,731128.0
2020-01-18 08:00:00,0.2346,0.2355,0.2337,0.2354,840617.0
2020-01-18 09:00:00,0.2353,0.2373,0.235,0.2367,888050.0
2020-01-18 10:00:00,0.2368,0.2373,0.2353,0.2365,990268.0
2020-01-18 11:00:00,0.2363,0.2366,0.2349,0.2366,564018.0
2020-01-18 12:00:00,0.2364,0.2388,0.2364,0.2386,1175503.0
2020-01-18 13:00:00,0.2386,0.2401,0.2372,0.2383,1404787.0
2020-01-18 14:00:00,0.2383,0.242,0.2373,0.2415,2562099.0
2020-01-18 15:00:00,0.2414,0.2559,0.2414,0.2465,12941459.0
2020-01-18 16:00:00,0.2465,0.2494,0.2387,0.243,7036638.0
2020-01-18 17:00:00,0.2429,0.2446,0.2409,0.2437,2063192.0
2020-01-18 18:00:00,0.2437,0.2441,0.2407,0.2419,1770126.0
2020-01-18 19:00:00,0.2419,0.2443,0.2415,0.2438,1456580.0
2020-01-18 20:00:00,0.2438,0.2463,0.2436,0.2448,1393084.0
2020-01-18 21:00:00,0.2447,0.2473,0.2445,0.2455,2602817.0
2020-01-18 22:00:00,0.2456,0.2474,0.245,0.2468,1213198.0
2020-01-18 23:00:00,0.2469,0.247,0.2428,0.2433,1611403.0
2020-01-19 00:00:00,0.2434,0.2458,0.2412,0.2452,2616103.0
2020-01-19 01:00:00,0.2452,0.2485,0.245,0.246,3859365.0
2020-01-19 02:00:00,0.246,0.2477,0.2443,0.245,1801486.0
2020-01-19 03:00:00,0.2449,0.2474,0.2449,0.2468,1319468.0
2020-01-19 04:00:00,0.2468,0.25,0.2462,0.2499,1510070.0
2020-01-19 05:00:00,0.2497,0.2517,0.2473,0.2479,3625421.0
2020-01-19 06:00:00,0.248,0.2496,0.2464,0.2469,2295927.0
2020-01-19 07:00:00,0.2471,0.249,0.2465,0.2483,724528.0
2020-01-19 08:00:00,0.2483,0.2486,0.2465,0.2476,649699.0
2020-01-19 09:00:00,0.2476,0.2489,0.2458,0.2464,762172.0
2020-01-19 10:00:00,0.2462,0.2466,0.2451,0.2451,583023.0
2020-01-19 11:00:00,0.2452,0.2452,0.2313,0.2335,5643693.0
2020-01-19 12:00:00,0.2334,0.2334,0.2268,0.2316,3892289.0
2020-01-19 13:00:00,0.2311,0.2338,0.2297,0.2326,2521174.0
2020-01-19 14:00:00,0.2328,0.2332,0.2311,0.2316,1648484.0
2020-01-19 15:00:00,0.2316,0.2342,0.231,0.2329,1649734.0
2020-01-19 16:00:00,0.233,0.2347,0.2322,0.2336,1703908.0
2020-01-19 17:00:00,0.2336,0.2338,0.2325,0.2335,830379.0
2020-01-19 18:00:00,0.2335,0.2335,0.2322,0.2329,661322.0
2020-01-19 19:00:00,0.2329,0.2335,0.2324,0.2331,523855.0
2020-01-19 20:00:00,0.2331,0.2331,0.2317,0.2328,1032595.0
2020-01-19 21:00:00,0.2328,0.235,0.2323,0.2336,1881449.0
2020-01-19 22:00:00,0.2337,0.2354,0.2312,0.2336,1871326.0
2020-01-19 23:00:00,0.2336,0.2363,0.2333,0.2356,1319752.0
2020-01-20 00:00:00,0.2357,0.2363,0.2325,0.2333,1458998.0
2020-01-20 01:00:00,0.2332,0.234,0.2313,0.2318,1103907.0
2020-01-20 02:00:00,0.2318,0.2324,0.2304,0.2313,1343058.0
2020-01-20 03:00:00,0.2313,0.2325,0.2304,0.2324,1046429.0
2020-01-20 04:00:00,0.2324,0.2331,0.2313,0.2318,930531.0
2020-01-20 05:00:00,0.2318,0.233,0.2315,0.2324,689756.0
2020-01-20 06:00:00,0.2324,0.2329,0.2318,0.2328,1497304.0
2020-01-20 07:00:00,0.2329,0.2335,0.2323,0.2328,780047.0
2020-01-20 08:00:00,0.2328,0.2337,0.2303,0.231,817071.0
2020-01-20 09:00:00,0.2311,0.232,0.2305,0.2313,558666.0
2020-01-20 10:00:00,0.2314,0.2317,0.2309,0.2317,554962.0
2020-01-20 11:00:00,0.2313,0.2318,0.2279,0.2286,1470874.0
2020-01-20 12:00:00,0.2287,0.2303,0.2267,0.2271,2891837.0
2020-01-20 13:00:00,0.2271,0.2298,0.2235,0.2284,3255646.0
2020-01-20 14:00:00,0.2283,0.2328,0.2283,0.2322,1669649.0
2020-01-20 15:00:00,0.2321,0.2325,0.2305,0.2324,1492678.0
2020-01-20 16:00:00,0.2323,0.2335,0.2316,0.2329,1526444.0
2020-01-20 17:00:00,0.2329,0.2333,0.2318,0.232,3064298.0
2020-01-20 18:00:00,0.2321,0.2331,0.2311,0.2326,927022.0
2020-01-20 19:00:00,0.2326,0.2344,0.2326,0.2333,1502154.0
2020-01-20 20:00:00,0.2333,0.2341,0.2322,0.2341,815442.0
2020-01-20 21:00:00,0.234,0.2347,0.2335,0.2345,786549.0
2020-01-20 22:00:00,0.2346,0.2357,0.2333,0.2334,1627963.0
2020-01-20 23:00:00,0.2334,0.2346,0.2326,0.2328,1037616.0
2020-01-21 00:00:00,0.2328,0.2335,0.2312,0.2318,1185065.0
2020-01-21 01:00:00,0.232,0.2329,0.2316,0.2327,460253.0
2020-01-21 02:00:00,0.2327,0.2394,0.2324,0.2381,2228253.0
2020-01-21 03:00:00,0.2381,0.2416,0.2376,0.2382,3376135.0
2020-01-21 04:00:00,0.2382,0.2404,0.2381,0.2383,744662.0
2020-01-21 05:00:00,0.2382,0.2383,0.2358,0.2366,468453.0
2020-01-21 06:00:00,0.2367,0.2377,0.2357,0.2364,718216.0
2020-01-21 07:00:00,0.2364,0.2366,0.234,0.2343,797364.0
2020-01-21 08:00:00,0.2344,0.2367,0.2339,0.2367,803247.0
2020-01-21 09:00:00,0.2367,0.2372,0.2348,0.2348,427970.0
2020-01-21 10:00:00,0.235,0.2368,0.2342,0.2364,928681.0
2020-01-21 11:00:00,0.2365,0.2374,0.2355,0.2362,884185.0
2020-01-21 12:00:00,0.2363,0.2373,0.2355,0.2372,760704.0
2020-01-21 13:00:00,0.2371,0.2394,0.2364,0.2387,1034893.0
2020-01-21 14:00:00,0.2386,0.2387,0.2362,0.2368,871141.0
2020-01-21 15:00:00,0.2368,0.2379,0.236,0.2362,1493620.0
2020-01-21 16:00:00,0.2362,0.2369,0.2333,0.2353,1666322.0
2020-01-21 17:00:00,0.2351,0.2352,0.2344,0.2348,2504246.0
2020-01-21 18:00:00,0.2348,0.2352,0.2334,0.2344,983139.0
2020-01-21 19:00:00,0.2344,0.235,0.2294,0.2312,3327091.0
2020-01-21 20:00:00,0.2312,0.2377,0.231,0.2374,2024149.0
2020-01-21 21:00:00,0.2377,0.2389,0.2361,0.2377,1764591.0
2020-01-21 22:00:00,0.2377,0.238,0.2355,0.238,919431.0
2020-01-21 23:00:00,0.238,0.2383,0.2365,0.2369,699714.0
2020-01-22 00:00:00,0.2371,0.2385,0.237,0.2379,786916.0
2020-01-22 01:00:00,0.2378,0.2383,0.2365,0.2367,784686.0
2020-01-22 02:00:00,0.2368,0.2374,0.2332,0.2354,1219893.0
2020-01-22 03:00:00,0.2354,0.2359,0.2352,0.2355,480284.0
2020-01-22 04:00:00,0.2355,0.2368,0.2353,0.2367,704778.0
2020-01-22 05:00:00,0.2367,0.2368,0.2361,0.2362,471241.0
2020-01-22 06:00:00,0.2362,0.2381,0.2359,0.238,341119.0
2020-01-22 07:00:00,0.2381,0.2395,0.2362,0.237,832939.0
2020-01-22 08:00:00,0.2369,0.2382,0.2319,0.2348,2392886.0
2020-01-22 09:00:00,0.2348,0.2356,0.2335,0.2356,391196.0
2020-01-22 10:00:00,0.2354,0.2356,0.2342,0.2349,433548.0
2020-01-22 11:00:00,0.2348,0.2353,0.2337,0.235,666690.0
2020-01-22 12:00:00,0.235,0.236,0.2339,0.2357,457603.0
2020-01-22 13:00:00,0.2359,0.2359,0.234,0.2345,742381.0
2020-01-22 14:00:00,0.2344,0.2351,0.233,0.2343,1733747.0
2020-01-22 15:00:00,0.2343,0.2353,0.234,0.2349,1160930.0
2020-01-22 16:00:00,0.2348,0.2369,0.2334,0.2359,969780.0
2020-01-22 17:00:00,0.236,0.237,0.2351,0.2368,600391.0
2020-01-22 18:00:00,0.2369,0.237,0.2351,0.2354,1003380.0
2020-01-22 19:00:00,0.2355,0.2356,0.2342,0.2351,496406.0
2020-01-22 20:00:00,0.2352,0.2363,0.2343,0.2357,381717.0
2020-01-22 21:00:00,0.2356,0.2359,0.2353,0.2357,882342.0
2020-01-22 22:00:00,0.2355,0.2358,0.2353,0.2354,722925.0
2020-01-22 23:00:00,0.2353,0.2369,0.2353,0.2368,598995.0
2020-01-23 00:00:00,0.2368,0.2368,0.2338,0.2349,748731.0
2020-01-23 01:00:00,0.235,0.235,0.2314,0.2314,1132608.0
2020-01-23 02:00:00,0.2315,0.232,0.2301,0.2318,3587435.0
2020-01-23 03:00:00,0.2318,0.232,0.2308,0.231,1304041.0
2020-01-23 04:00:00,0.231,0.2314,0.2296,0.2304,588496.0
2020-01-23 05:00:00,0.2304,0.2305,0.2278,0.2301,2324758.0
2020-01-23 06:00:00,0.23,0.2302,0.2283,0.2289,501134.0
2020-01-23 07:00:00,0.2287,0.2308,0.228,0.2308,540546.0
2020-01-23 08:00:00,0.2308,0.2312,0.228,0.228,394751.0
2020-01-23 09:00:00,0.2279,0.2279,0.2258,0.2261,1479138.0
2020-01-23 10:00:00,0.226,0.2273,0.2252,0.2271,1352122.0
2020-01-23 11:00:00,0.2269,0.2277,0.2263,0.2269,1469646.0
2020-01-23 12:00:00,0.2269,0.2281,0.2252,0.2266,1273281.0
2020-01-23 13:00:00,0.2268,0.2268,0.224,0.2247,1502852.0
2020-01-23 14:00:00,0.2246,0.2264,0.2242,0.226,1244753.0
2020-01-23 15:00:00,0.226,0.2274,0.225,0.226,992843.0
2020-01-23 16:00:00,0.226,0.2271,0.2245,0.2247,1216218.0
2020-01-23 17:00:00,0.2246,0.2259,0.2216,0.2225,2102702.0
2020-01-23 18:00:00,0.2226,0.2233,0.2204,0.221,2872174.0
2020-01-23 19:00:00,0.221,0.2234,0.2208,0.222,1107362.0
2020-01-23 20:00:00,0.222,0.2231,0.2212,0.2229,2276155.0
2020-01-23 21:00:00,0.223,0.2259,0.2228,0.2252,1300475.0
2020-01-23 22:00:00,0.2252,0.2266,0.225,0.2263,994884.0
2020-01-23 23:00:00,0.2262,0.2263,0.2245,0.2254,846377.0
2020-01-24 00:00:00,0.2254,0.2258,0.225,0.2256,641882.0
2020-01-24 01:00:00,0.2256,0.2256,0.2226,0.2226,1622044.0
2020-01-24 02:00:00,0.2227,0.2233,0.2172,0.2201,4698034.0
2020-01-24 03:00:00,0.2203,0.2216,0.22,0.2209,1776256.0
2020-01-24 04:00:00,0.221,0.2218,0.219,0.22,1589336.0
2020-01-24 05:00:00,0.22,0.2215,0.2198,0.2212,1084424.0
2020-01-24 06:00:00,0.221,0.2226,0.221,0.2221,389724.0
2020-01-24 07:00:00,0.2221,0.2224,0.2193,0.2199,1296304.0
2020-01-24 08:00:00,0.2199,0.2203,0.2196,0.2201,577093.0
2020-01-24 09:00:00,0.2201,0.2202,0.213,0.214,3448944.0
2020-01-24 10:00:00,0.2142,0.2164,0.2141,0.2145,999952.0
2020-01-24 11:00:00,0.2143,0.2203,0.2134,0.2203,2356426.0
2020-01-24 12:00:00,0.2203,0.2237,0.2195,0.2233,1939409.0
2020-01-24 13:00:00,0.2232,0.2255,0.2215,0.2244,974772.0
2020-01-24 14:00:00,0.2246,0.2255,0.2234,0.2241,2010100.0
2020-01-24 15:00:00,0.2241,0.2243,0.2219,0.223,2801831.0
2020-01-24 16:00:00,0.223,0.2234,0.2221,0.2222,1390891.0
2020-01-24 17:00:00,0.2221,0.2229,0.2212,0.222,2824289.0
2020-01-24 18:00:00,0.2219,0.2232,0.2217,0.2229,945820.0
2020-01-24 19:00:00,0.2229,0.2245,0.2223,0.2235,1313140.0
2020-01-24 20:00:00,0.2236,0.2241,0.222,0.2231,1152934.0
2020-01-24 21:00:00,0.223,0.2238,0.2226,0.2232,814816.0
2020-01-24 22:00:00,0.2235,0.2237,0.2209,0.2221,1090493.0
2020-01-24 23:00:00,0.222,0.2227,0.2213,0.2221,759309.0
2020-01-25 00:00:00,0.2219,0.2223,0.2171,0.2174,1875707.0
2020-01-25 01:00:00,0.2175,0.218,0.216,0.2169,1581460.0
2020-01-25 02:00:00,0.2169,0.218,0.2168,0.2179,643453.0
2020-01-25 03:00:00,0.218,0.2187,0.2171,0.2175,852534.0
2020-01-25 04:00:00,0.2175,0.2187,0.2174,0.2178,445215.0
2020-01-25 05:00:00,0.2179,0.2186,0.2171,0.2181,488842.0
2020-01-25 06:00:00,0.2182,0.2201,0.218,0.2192,637146.0
2020-01-25 07:00:00,0.2191,0.2207,0.2186,0.2192,557126.0
2020-01-25 08:00:00,0.2192,0.2217,0.2188,0.2214,641777.0
2020-01-25 09:00:00,0.2214,0.2215,0.22,0.2207,242382.0
2020-01-25 10:00:00,0.2209,0.2212,0.2181,0.2187,737028.0
2020-01-25 11:00:00,0.2189,0.2191,0.2173,0.2179,681597.0
2020-01-25 12:00:00,0.2177,0.2186,0.2177,0.2181,377224.0
2020-01-25 13:00:00,0.2178,0.2202,0.2178,0.2191,502134.0
2020-01-25 14:00:00,0.2192,0.2203,0.219,0.2193,554103.0
2020-01-25 15:00:00,0.2193,0.22,0.2182,0.2198,414143.0
2020-01-25 16:00:00,0.2198,0.2209,0.2194,0.2208,661883.0
2020-01-25 17:00:00,0.2207,0.2209,0.2186,0.2186,479839.0
2020-01-25 18:00:00,0.2186,0.2198,0.2186,0.2193,399092.0
2020-01-25 19:00:00,0.2193,0.2202,0.2185,0.2202,1024889.0
2020-01-25 20:00:00,0.2202,0.2202,0.2194,0.2199,470218.0
2020-01-25 21:00:00,0.2199,0.2213,0.2198,0.2206,637006.0
2020-01-25 22:00:00,0.2205,0.2218,0.2198,0.2199,622743.0
2020-01-25 23:00:00,0.22,0.2206,0.219,0.2191,389129.0
2020-01-26 00:00:00,0.2188,0.2191,0.2177,0.2189,975955.0
2020-01-26 01:00:00,0.2188,0.2203,0.2187,0.2198,421198.0
2020-01-26 02:00:00,0.2198,0.2198,0.2189,0.2191,425566.0
2020-01-26 03:00:00,0.2192,0.2221,0.2189,0.2209,612003.0
2020-01-26 04:00:00,0.2209,0.2209,0.2192,0.22,1488449.0
2020-01-26 05:00:00,0.2201,0.2215,0.2199,0.2207,529965.0
2020-01-26 06:00:00,0.2207,0.2212,0.2196,0.22,320018.0
2020-01-26 07:00:00,0.2201,0.2206,0.2197,0.2205,212871.0
2020-01-26 08:00:00,0.2205,0.2231,0.2204,0.2219,849365.0
2020-01-26 09:00:00,0.222,0.222,0.2211,0.2216,164850.0
2020-01-26 10:00:00,0.2216,0.2227,0.2215,0.2223,139772.0
2020-01-26 11:00:00,0.2222,0.2232,0.2222,0.2232,212931.0
2020-01-26 12:00:00,0.2232,0.2233,0.2224,0.2231,376585.0
2020-01-26 13:00:00,0.2231,0.2236,0.2221,0.2224,629724.0
2020-01-26 14:00:00,0.2223,0.2237,0.2218,0.2234,412546.0
2020-01-26 15:00:00,0.2234,0.2243,0.2221,0.2223,827425.0
2020-01-26 16:00:00,0.2225,0.2247,0.2222,0.2244,826118.0
2020-01-26 17:00:00,0.2243,0.227,0.2239,0.2268,1446115.0
2020-01-26 18:00:00,0.2267,0.2278,0.2255,0.2265,1443428.0
2020-01-26 19:00:00,0.2265,0.2267,0.2254,0.2259,590549.0
2020-01-26 20:00:00,0.226,0.2269,0.2259,0.226,713267.0
2020-01-26 21:00:00,0.2261,0.2264,0.2249,0.2263,662450.0
2020-01-26 22:00:00,0.2264,0.2276,0.226,0.2275,743541.0
2020-01-26 23:00:00,0.2275,0.2319,0.2274,0.2308,2656594.0
2020-01-27 00:00:00,0.231,0.2331,0.2301,0.2304,1656405.0
2020-01-27 01:00:00,0.2304,0.2317,0.2295,0.2299,1005656.0
2020-01-27 02:00:00,0.2299,0.2299,0.2285,0.2294,918168.0
2020-01-27 03:00:00,0.2293,0.2298,0.2278,0.2285,603306.0
2020-01-27 04:00:00,0.2284,0.2305,0.2275,0.2278,1060617.0
2020-01-27 05:00:00,0.2279,0.2294,0.2274,0.2282,672287.0
2020-01-27 06:00:00,0.2281,0.2283,0.2272,0.2277,973414.0
2020-01-27 07:00:00,0.2279,0.2287,0.2277,0.2286,276917.0
2020-01-27 08:00:00,0.2286,0.2286,0.226,0.2261,563583.0
2020-01-27 09:00:00,0.2261,0.2276,0.2259,0.2273,258222.0
2020-01-27 10:00:00,0.2273,0.2282,0.2267,0.2269,239570.0
2020-01-27 11:00:00,0.2268,0.2303,0.2267,0.2298,778191.0
2020-01-27 12:00:00,0.2296,0.231,0.2294,0.2305,570168.0
2020-01-27 13:00:00,0.2306,0.2324,0.23,0.2301,1886112.0
2020-01-27 14:00:00,0.2302,0.2312,0.2292,0.2312,1044521.0
2020-01-27 15:00:00,0.2313,0.2323,0.231,0.2314,870075.0
2020-01-27 16:00:00,0.2313,0.232,0.2303,0.2311,948056.0
2020-01-27 17:00:00,0.2312,0.2318,0.2303,0.2306,841866.0
2020-01-27 18:00:00,0.2307,0.233,0.2301,0.2329,1347143.0
2020-01-27 19:00:00,0.233,0.2335,0.2318,0.2326,2083195.0
2020-01-27 20:00:00,0.2327,0.2335,0.2319,0.2329,1625565.0
2020-01-27 21:00:00,0.2329,0.2334,0.2325,0.2329,902329.0
2020-01-27 22:00:00,0.2328,0.2329,0.2291,0.2305,2044368.0
2020-01-27 23:00:00,0.2303,0.2313,0.2301,0.2304,986834.0
2020-01-28 00:00:00,0.2306,0.2339,0.2304,0.2321,1370676.0
2020-01-28 01:00:00,0.232,0.2359,0.2319,0.2344,4411779.0
2020-01-28 02:00:00,0.2344,0.2348,0.2331,0.2337,996808.0
2020-01-28 03:00:00,0.2335,0.2336,0.2326,0.2335,1089478.0
2020-01-28 04:00:00,0.2335,0.2343,0.2324,0.2326,656574.0
2020-01-28 05:00:00,0.2326,0.233,0.2308,0.2326,949809.0
2020-01-28 06:00:00,0.2327,0.2327,0.231,0.2318,330334.0
2020-01-28 07:00:00,0.2317,0.2342,0.2314,0.2336,217263.0
2020-01-28 08:00:00,0.2335,0.2343,0.232,0.2336,707433.0
2020-01-28 09:00:00,0.2333,0.2337,0.2322,0.2326,543463.0
2020-01-28 10:00:00,0.2326,0.2332,0.2315,0.2329,740736.0
2020-01-28 11:00:00,0.2329,0.2347,0.2328,0.2332,453598.0
2020-01-28 12:00:00,0.2334,0.2337,0.232,0.2331,985818.0
2020-01-28 13:00:00,0.2333,0.2411,0.2332,0.238,3688580.0
2020-01-28 14:00:00,0.2381,0.24,0.2358,0.2364,2575714.0
2020-01-28 15:00:00,0.2361,0.2364,0.2331,0.2343,1844357.0
2020-01-28 16:00:00,0.2342,0.2357,0.2326,0.2332,1250268.0
2020-01-28 17:00:00,0.2331,0.2342,0.2316,0.2335,1457141.0
2020-01-28 18:00:00,0.2335,0.2343,0.2327,0.2334,672086.0
2020-01-28 19:00:00,0.2336,0.2362,0.233,0.2357,1578737.0
2020-01-28 20:00:00,0.2357,0.2372,0.2357,0.2366,1613185.0
2020-01-28 21:00:00,0.2366,0.2378,0.2356,0.2356,1281822.0
2020-01-28 22:00:00,0.2355,0.2375,0.2355,0.2368,811928.0
2020-01-28 23:00:00,0.2369,0.24,0.2365,0.2399,1962061.0
2020-01-29 00:00:00,0.2394,0.24,0.2375,0.238,2337472.0
2020-01-29 01:00:00,0.2379,0.2396,0.2376,0.2389,2071634.0
2020-01-29 02:00:00,0.2389,0.2392,0.2374,0.2382,1175529.0
2020-01-29 03:00:00,0.2382,0.2394,0.2381,0.2387,732848.0
2020-01-29 04:00:00,0.2388,0.2399,0.2382,0.239,1299308.0
2020-01-29 05:00:00,0.2389,0.241,0.2387,0.2403,1394117.0
2020-01-29 06:00:00,0.2403,0.2418,0.2394,0.2396,1635115.0
2020-01-29 07:00:00,0.2396,0.2411,0.2387,0.2406,1269849.0
2020-01-29 08:00:00,0.2406,0.2409,0.2397,0.2407,793456.0
2020-01-29 09:00:00,0.2406,0.2406,0.2372,0.2378,988317.0
2020-01-29 10:00:00,0.2379,0.2402,0.236,0.2392,2647540.0
2020-01-29 11:00:00,0.2394,0.2394,0.2356,0.2368,923551.0
2020-01-29 12:00:00,0.2368,0.2377,0.2362,0.2369,651519.0
2020-01-29 13:00:00,0.2369,0.2383,0.2361,0.2372,1121093.0
2020-01-29 14:00:00,0.2371,0.2372,0.2358,0.2371,915968.0
2020-01-29 15:00:00,0.2371,0.2373,0.2337,0.234,2089912.0
2020-01-29 16:00:00,0.234,0.2372,0.2339,0.2368,3266676.0
2020-01-29 17:00:00,0.2367,0.2376,0.236,0.2365,866607.0
2020-01-29 18:00:00,0.2363,0.2371,0.236,0.237,1215053.0
2020-01-29 19:00:00,0.237,0.2377,0.2356,0.2375,1233718.0
2020-01-29 20:00:00,0.2374,0.2375,0.2355,0.2365,1292872.0
2020-01-29 21:00:00,0.2364,0.2375,0.2356,0.237,1213629.0
2020-01-29 22:00:00,0.237,0.2375,0.2358,0.237,1017897.0
2020-01-29 23:00:00,0.2371,0.2373,0.2348,0.2351,861963.0
2020-01-30 00:00:00,0.2351,0.2351,0.23,0.2325,3529628.0
2020-01-30 01:00:00,0.2325,0.2331,0.2314,0.2329,853284.0
2020-01-30 02:00:00,0.2329,0.233,0.2313,0.2322,1033136.0
2020-01-30 03:00:00,0.2322,0.2333,0.2319,0.2331,1154273.0
2020-01-30 04:00:00,0.233,0.2351,0.233,0.2345,1190842.0
2020-01-30 05:00:00,0.2346,0.2351,0.2336,0.2337,975277.0
2020-01-30 06:00:00,0.2337,0.2341,0.2328,0.2337,500975.0
2020-01-30 07:00:00,0.2337,0.2372,0.2335,0.2368,705038.0
2020-01-30 08:00:00,0.2367,0.2373,0.2352,0.2356,709114.0
2020-01-30 09:00:00,0.2356,0.237,0.235,0.2367,1323010.0
2020-01-30 10:00:00,0.2367,0.237,0.2349,0.235,870654.0
2020-01-30 11:00:00,0.235,0.2358,0.2341,0.2352,999626.0
2020-01-30 12:00:00,0.2352,0.2388,0.2352,0.2387,1366617.0
2020-01-30 13:00:00,0.2385,0.2389,0.2373,0.2375,1091368.0
2020-01-30 14:00:00,0.2376,0.2382,0.2357,0.2368,1384268.0
2020-01-30 15:00:00,0.2369,0.2381,0.2361,0.2381,2058211.0
2020-01-30 16:00:00,0.2381,0.2399,0.2333,0.2372,3740352.0
2020-01-30 18:00:00,0.237,0.2403,0.237,0.24,1230612.0
2020-01-30 19:00:00,0.24,0.2412,0.2393,0.2408,3467657.0
2020-01-30 20:00:00,0.2406,0.245,0.2406,0.2443,4560918.0
2020-01-30 21:00:00,0.2441,0.2449,0.2433,0.2441,3025689.0
2020-01-30 22:00:00,0.2441,0.2465,0.2431,0.2461,2485935.0
2020-01-30 23:00:00,0.2461,0.2468,0.2421,0.2435,2645544.0
2020-01-31 00:00:00,0.2436,0.245,0.2419,0.2426,1611552.0
2020-01-31 01:00:00,0.2425,0.2434,0.241,0.2424,1368451.0
2020-01-31 02:00:00,0.2424,0.2425,0.2399,0.2421,1629511.0
2020-01-31 03:00:00,0.2421,0.2433,0.2413,0.2417,842883.0
2020-01-31 04:00:00,0.2417,0.2417,0.2403,0.2412,1219400.0
2020-01-31 05:00:00,0.2412,0.243,0.2386,0.2403,1755576.0
2020-01-31 06:00:00,0.2406,0.2425,0.2399,0.2417,920201.0
2020-01-31 07:00:00,0.2419,0.2419,0.2392,0.2401,866281.0
2020-01-31 08:00:00,0.2401,0.2407,0.2392,0.2403,545435.0
2020-01-31 09:00:00,0.2405,0.241,0.2395,0.2396,680819.0
2020-01-31 10:00:00,0.2395,0.2398,0.237,0.2385,1601521.0
2020-01-31 11:00:00,0.2383,0.2386,0.237,0.2375,1028059.0
2020-01-31 12:00:00,0.2375,0.2381,0.2344,0.2365,1859162.0
2020-01-31 13:00:00,0.2363,0.2363,0.233,0.236,1847530.0
2020-01-31 14:00:00,0.2359,0.2372,0.2346,0.2356,1401487.0
